trial,n_numbers_in,digit_position,digit_accuracy
66,128,7,0
66,128,8,0
66,128,9,0
66,128,10,0
66,128,11,0
66,128,12,0
66,128,13,0
66,128,14,0
66,128,15,0
66,128,16,0
66,128,17,0
66,128,18,0
66,128,19,0
66,128,20,0
66,128,21,0
66,128,22,0
66,128,23,0
66,128,24,1
66,128,25,0
66,128,26,0
66,128,27,1
66,128,28,0
66,128,29,0
66,128,30,0
66,128,31,0
66,128,32,0
66,128,33,1
66,128,34,0
66,128,35,1
66,128,36,0
66,128,37,0
66,128,38,1
66,128,39,0
66,128,40,0
66,128,41,0
66,128,42,0
66,128,43,0
66,128,44,0
66,128,45,0
66,128,46,0
66,128,47,0
66,128,48,0
66,128,49,0
66,128,50,0
66,128,51,1
66,128,52,0
66,128,53,0
66,128,54,0
66,128,55,0
66,128,56,0
66,128,57,0
66,128,58,0
66,128,59,0
66,128,60,0
66,128,61,1
66,128,62,1
66,128,63,0
66,128,64,0
66,128,65,0
66,128,66,0
66,128,67,0
66,128,68,0
66,128,69,0
66,128,70,0
66,128,71,0
66,128,72,0
66,128,73,0
66,128,74,0
66,128,75,0
66,128,76,0
66,128,77,0
66,128,78,0
66,128,79,0
66,128,80,0
66,128,81,0
66,128,82,0
66,128,83,0
66,128,84,1
66,128,85,1
66,128,86,0
66,128,87,0
66,128,88,0
66,128,89,0
66,128,90,0
66,128,91,0
66,128,92,0
66,128,93,0
66,128,94,0
66,128,95,0
66,128,96,0
66,128,97,0
66,128,98,1
66,128,99,0
66,128,100,0
66,128,101,0
66,128,102,0
66,128,103,0
66,128,104,0
66,128,105,0
66,128,106,0
66,128,107,0
66,128,108,0
66,128,109,1
66,128,110,0
66,128,111,0
66,128,112,0
66,128,113,1
66,128,114,0
66,128,115,0
66,128,116,0
66,128,117,0
66,128,118,0
66,128,119,0
66,128,120,0
66,128,121,0
66,128,122,0
66,128,123,0
66,128,124,0
66,128,125,0
66,128,126,0
66,128,127,0
66,128,128,0
66,256,1,1
66,256,2,1
66,256,3,1
66,256,4,1
66,256,5,1
66,256,6,1
66,256,7,1
66,256,8,1
66,256,9,1
66,256,10,1
66,256,11,1
66,256,12,1
66,256,13,1
66,256,14,1
66,256,15,1
66,256,16,1
66,256,17,1
66,256,18,1
66,256,19,1
66,256,20,1
66,256,21,1
66,256,22,1
66,256,23,1
66,256,24,1
66,256,25,1
66,256,26,1
66,256,27,1
66,256,28,1
66,256,29,1
66,256,30,1
66,256,31,1
66,256,32,1
66,256,33,1
66,256,34,1
66,256,35,1
66,256,36,1
66,256,37,1
66,256,38,1
66,256,39,1
66,256,40,1
66,256,41,1
66,256,42,1
66,256,43,1
66,256,44,1
66,256,45,1
66,256,46,1
66,256,47,1
66,256,48,1
66,256,49,1
66,256,50,1
66,256,51,1
66,256,52,1
66,256,53,1
66,256,54,1
66,256,55,1
66,256,56,1
66,256,57,1
66,256,58,1
66,256,59,1
66,256,60,1
66,256,61,1
66,256,62,1
66,256,63,1
66,256,64,1
66,256,65,1
66,256,66,1
66,256,67,1
66,256,68,1
66,256,69,1
66,256,70,1
66,256,71,1
66,256,72,1
66,256,73,1
66,256,74,1
66,256,75,1
66,256,76,1
66,256,77,1
66,256,78,1
66,256,79,1
66,256,80,1
66,256,81,1
66,256,82,1
66,256,83,1
66,256,84,1
66,256,85,1
66,256,86,1
66,256,87,1
66,256,88,1
66,256,89,1
66,256,90,1
66,256,91,1
66,256,92,1
66,256,93,1
66,256,94,1
66,256,95,1
66,256,96,1
66,256,97,1
66,256,98,1
66,256,99,1
66,256,100,1
66,256,101,1
66,256,102,1
66,256,103,1
66,256,104,1
66,256,105,1
66,256,106,1
66,256,107,1
66,256,108,1
66,256,109,1
66,256,110,1
66,256,111,1
66,256,112,1
66,256,113,1
66,256,114,1
66,256,115,1
66,256,116,1
66,256,117,1
66,256,118,1
66,256,119,1
66,256,120,1
66,256,121,1
66,256,122,1
66,256,123,1
66,256,124,1
66,256,125,1
66,256,126,1
66,256,127,1
66,256,128,1
66,256,129,1
66,256,130,1
66,256,131,1
66,256,132,1
66,256,133,1
66,256,134,1
66,256,135,1
66,256,136,1
66,256,137,1
66,256,138,1
66,256,139,1
66,256,140,1
66,256,141,1
66,256,142,1
66,256,143,1
66,256,144,1
66,256,145,1
66,256,146,1
66,256,147,1
66,256,148,1
66,256,149,1
66,256,150,1
66,256,151,1
66,256,152,1
66,256,153,1
66,256,154,1
66,256,155,1
66,256,156,1
66,256,157,1
66,256,158,1
66,256,159,1
66,256,160,1
66,256,161,1
66,256,162,1
66,256,163,1
66,256,164,1
66,256,165,1
66,256,166,1
66,256,167,1
66,256,168,1
66,256,169,1
66,256,170,1
66,256,171,1
66,256,172,1
66,256,173,1
66,256,174,1
66,256,175,1
66,256,176,1
66,256,177,1
66,256,178,1
66,256,179,1
66,256,180,1
66,256,181,1
66,256,182,1
66,256,183,1
66,256,184,1
66,256,185,1
66,256,186,1
66,256,187,1
66,256,188,1
66,256,189,1
66,256,190,1
66,256,191,1
66,256,192,1
66,256,193,1
66,256,194,1
66,256,195,1
66,256,196,1
66,256,197,1
66,256,198,1
66,256,199,1
66,256,200,1
66,256,201,1
66,256,202,1
66,256,203,1
66,256,204,1
66,256,205,1
66,256,206,1
66,256,207,1
66,256,208,1
66,256,209,1
66,256,210,1
66,256,211,1
66,256,212,1
66,256,213,1
66,256,214,1
66,256,215,1
66,256,216,1
66,256,217,1
66,256,218,1
66,256,219,1
66,256,220,1
66,256,221,1
66,256,222,1
66,256,223,1
66,256,224,1
66,256,225,1
66,256,226,1
66,256,227,1
66,256,228,1
66,256,229,1
66,256,230,1
66,256,231,1
66,256,232,1
66,256,233,1
66,256,234,1
66,256,235,1
66,256,236,1
66,256,237,1
66,256,238,1
66,256,239,1
66,256,240,1
66,256,241,1
66,256,242,1
66,256,243,1
66,256,244,1
66,256,245,1
66,256,246,1
66,256,247,1
66,256,248,1
66,256,249,1
66,256,250,1
66,256,251,1
66,256,252,1
66,256,253,1
66,256,254,1
66,256,255,1
66,256,256,1
67,2,1,1
67,2,2,1
67,4,1,1
67,4,2,1
67,4,3,1
67,4,4,1
67,8,1,1
67,8,2,1
67,8,3,1
67,8,4,1
67,8,5,1
67,8,6,1
67,8,7,1
67,8,8,1
67,16,1,1
67,16,2,1
67,16,3,1
67,16,4,1
67,16,5,1
67,16,6,1
67,16,7,1
67,16,8,1
67,16,9,1
67,16,10,1
67,16,11,1
67,16,12,1
67,16,13,1
67,16,14,1
67,16,15,1
67,16,16,1
67,32,1,1
67,32,2,1
67,32,3,1
67,32,4,1
67,32,5,1
67,32,6,1
67,32,7,1
67,32,8,1
67,32,9,1
67,32,10,1
67,32,11,1
67,32,12,1
67,32,13,1
67,32,14,1
67,32,15,1
67,32,16,1
67,32,17,1
67,32,18,1
67,32,19,1
67,32,20,1
67,32,21,1
67,32,22,1
67,32,23,1
67,32,24,1
67,32,25,1
67,32,26,1
67,32,27,1
67,32,28,1
67,32,29,1
67,32,30,1
67,32,31,1
67,32,32,1
67,64,1,0
67,64,2,0
67,64,3,0
67,64,4,0
67,64,5,1
67,64,6,0
67,64,7,1
67,64,8,0
67,64,9,0
67,64,10,0
67,64,11,0
67,64,12,0
67,64,13,0
67,64,14,0
67,64,15,0
67,64,16,0
67,64,17,0
67,64,18,0
67,64,19,0
67,64,20,0
67,64,21,0
67,64,22,0
67,64,23,0
67,64,24,1
67,64,25,0
67,64,26,0
67,64,27,0
67,64,28,0
67,64,29,0
67,64,30,0
67,64,31,0
67,64,32,0
67,64,33,0
67,64,34,0
67,64,35,0
67,64,36,0
67,64,37,0
67,64,38,0
67,64,39,0
67,64,40,0
67,64,41,0
67,64,42,0
67,64,43,0
67,64,44,0
67,64,45,0
67,64,46,0
67,64,47,0
67,64,48,0
67,64,49,0
67,64,50,0
67,64,51,0
67,64,52,0
67,64,53,0
67,64,54,0
67,64,55,0
67,64,56,0
67,64,57,0
67,64,58,0
67,64,59,0
67,64,60,0
67,64,61,0
67,64,62,0
67,64,63,0
67,64,64,0
67,128,1,0
67,128,2,0
67,128,3,0
67,128,4,0
67,128,5,0
67,128,6,1
67,128,7,0
67,128,8,0
67,128,9,0
67,128,10,0
67,128,11,0
67,128,12,0
67,128,13,0
67,128,14,0
67,128,15,1
67,128,16,0
67,128,17,0
67,128,18,0
67,128,19,0
67,128,20,0
67,128,21,0
67,128,22,0
67,128,23,0
67,128,24,0
67,128,25,0
67,128,26,1
67,128,27,0
67,128,28,0
67,128,29,0
67,128,30,0
67,128,31,0
67,128,32,0
67,128,33,0
67,128,34,0
67,128,35,0
67,128,36,0
67,128,37,0
67,128,38,0
67,128,39,0
67,128,40,0
67,128,41,0
67,128,42,0
67,128,43,0
67,128,44,0
67,128,45,0
67,128,46,0
67,128,47,0
67,128,48,0
67,128,49,0
67,128,50,0
67,128,51,0
67,128,52,0
67,128,53,1
67,128,54,0
67,128,55,0
67,128,56,0
67,128,57,0
67,128,58,0
67,128,59,0
67,128,60,0
67,128,61,1
67,128,62,0
67,128,63,0
67,128,64,0
67,128,65,0
67,128,66,0
67,128,67,0
67,128,68,0
67,128,69,0
67,128,70,0
67,128,71,0
67,128,72,0
67,128,73,0
67,128,74,0
67,128,75,0
67,128,76,0
67,128,77,0
67,128,78,0
67,128,79,0
67,128,80,0
67,128,81,1
67,128,82,1
67,128,83,0
67,128,84,0
67,128,85,0
67,128,86,0
67,128,87,0
67,128,88,0
67,128,89,0
67,128,90,0
67,128,91,0
67,128,92,0
67,128,93,0
67,128,94,0
67,128,95,0
67,128,96,0
67,128,97,0
67,128,98,0
67,128,99,0
67,128,100,1
67,128,101,0
67,128,102,0
67,128,103,0
67,128,104,0
67,128,105,0
67,128,106,0
67,128,107,0
67,128,108,0
67,128,109,1
67,128,110,1
67,128,111,1
67,128,112,1
67,128,113,1
67,128,114,1
67,128,115,1
67,128,116,1
67,128,117,1
67,128,118,1
67,128,119,1
67,128,120,1
67,128,121,1
67,128,122,1
67,128,123,1
67,128,124,1
67,128,125,1
67,128,126,1
67,128,127,1
67,128,128,1
67,256,1,1
67,256,2,0
67,256,3,0
67,256,4,0
67,256,5,0
67,256,6,0
67,256,7,0
67,256,8,0
67,256,9,0
67,256,10,1
67,256,11,0
67,256,12,0
67,256,13,0
67,256,14,0
67,256,15,0
67,256,16,0
67,256,17,0
67,256,18,0
67,256,19,1
67,256,20,0
67,256,21,0
67,256,22,0
67,256,23,0
67,256,24,0
67,256,25,0
67,256,26,0
67,256,27,1
67,256,28,0
67,256,29,0
67,256,30,0
67,256,31,0
67,256,32,0
67,256,33,0
67,256,34,0
67,256,35,1
67,256,36,0
67,256,37,0
67,256,38,0
67,256,39,0
67,256,40,0
67,256,41,0
67,256,42,1
67,256,43,0
67,256,44,0
67,256,45,0
67,256,46,0
67,256,47,0
67,256,48,0
67,256,49,0
67,256,50,0
67,256,51,0
67,256,52,1
67,256,53,0
67,256,54,0
67,256,55,0
67,256,56,1
67,256,57,0
67,256,58,0
67,256,59,0
67,256,60,0
67,256,61,0
67,256,62,0
67,256,63,1
67,256,64,0
67,256,65,0
67,256,66,0
67,256,67,0
67,256,68,0
67,256,69,0
67,256,70,0
67,256,71,0
67,256,72,0
67,256,73,0
67,256,74,0
67,256,75,0
67,256,76,0
67,256,77,0
67,256,78,1
67,256,79,0
67,256,80,0
67,256,81,0
67,256,82,0
67,256,83,0
67,256,84,0
67,256,85,0
67,256,86,0
67,256,87,0
67,256,88,0
67,256,89,0
67,256,90,0
67,256,91,0
67,256,92,0
67,256,93,0
67,256,94,0
67,256,95,0
67,256,96,0
67,256,97,0
67,256,98,1
67,256,99,0
67,256,100,0
67,256,101,0
67,256,102,0
67,256,103,0
67,256,104,0
67,256,105,0
67,256,106,0
67,256,107,0
67,256,108,0
67,256,109,0
67,256,110,0
67,256,111,0
67,256,112,0
67,256,113,0
67,256,114,0
67,256,115,0
67,256,116,0
67,256,117,0
67,256,118,0
67,256,119,0
67,256,120,0
67,256,121,0
67,256,122,0
67,256,123,0
67,256,124,0
67,256,125,0
67,256,126,0
67,256,127,0
67,256,128,0
67,256,129,0
67,256,130,1
67,256,131,0
67,256,132,0
67,256,133,0
67,256,134,0
67,256,135,0
67,256,136,0
67,256,137,0
67,256,138,0
67,256,139,0
67,256,140,0
67,256,141,0
67,256,142,0
67,256,143,0
67,256,144,0
67,256,145,1
67,256,146,0
67,256,147,0
67,256,148,1
67,256,149,0
67,256,150,0
67,256,151,0
67,256,152,0
67,256,153,0
67,256,154,0
67,256,155,0
67,256,156,0
67,256,157,0
67,256,158,0
67,256,159,0
67,256,160,0
67,256,161,1
67,256,162,0
67,256,163,0
67,256,164,0
67,256,165,0
67,256,166,0
67,256,167,0
67,256,168,0
67,256,169,1
67,256,170,0
67,256,171,0
67,256,172,1
67,256,173,0
67,256,174,1
67,256,175,0
67,256,176,1
67,256,177,0
67,256,178,0
67,256,179,0
67,256,180,0
67,256,181,0
67,256,182,0
67,256,183,0
67,256,184,1
67,256,185,1
67,256,186,1
67,256,187,0
67,256,188,0
67,256,189,0
67,256,190,0
67,256,191,0
67,256,192,0
67,256,193,0
67,256,194,0
67,256,195,0
67,256,196,0
67,256,197,0
67,256,198,0
67,256,199,0
67,256,200,0
67,256,201,0
67,256,202,0
67,256,203,0
67,256,204,1
67,256,205,0
67,256,206,0
67,256,207,0
67,256,208,0
67,256,209,0
67,256,210,0
67,256,211,0
67,256,212,0
67,256,213,0
67,256,214,0
67,256,215,0
67,256,216,0
67,256,217,0
67,256,218,0
67,256,219,0
67,256,220,0
67,256,221,1
67,256,222,0
67,256,223,0
67,256,224,0
67,256,225,0
67,256,226,0
67,256,227,0
67,256,228,0
67,256,229,0
67,256,230,0
67,256,231,0
67,256,232,0
67,256,233,0
67,256,234,0
67,256,235,0
67,256,236,0
67,256,237,0
67,256,238,0
67,256,239,1
67,256,240,0
67,256,241,0
67,256,242,0
67,256,243,0
67,256,244,0
67,256,245,0
67,256,246,0
67,256,247,0
67,256,248,0
67,256,249,0
67,256,250,0
67,256,251,0
67,256,252,0
67,256,253,0
67,256,254,0
67,256,255,0
67,256,256,0
68,2,1,1
68,2,2,1
68,4,1,1
68,4,2,1
68,4,3,1
68,4,4,1
68,8,1,1
68,8,2,1
68,8,3,1
68,8,4,1
68,8,5,1
68,8,6,1
68,8,7,1
68,8,8,1
68,16,1,1
68,16,2,1
68,16,3,1
68,16,4,1
68,16,5,1
68,16,6,1
68,16,7,1
68,16,8,1
68,16,9,1
68,16,10,1
68,16,11,1
68,16,12,1
68,16,13,1
68,16,14,1
68,16,15,1
68,16,16,1
68,32,1,1
68,32,2,0
68,32,3,0
68,32,4,1
68,32,5,0
68,32,6,1
68,32,7,1
68,32,8,1
68,32,9,0
68,32,10,0
68,32,11,0
68,32,12,0
68,32,13,0
68,32,14,0
68,32,15,0
68,32,16,0
68,32,17,0
68,32,18,0
68,32,19,0
68,32,20,0
68,32,21,0
68,32,22,0
68,32,23,0
68,32,24,0
68,32,25,0
68,32,26,0
68,32,27,0
68,32,28,0
68,32,29,0
68,32,30,0
68,32,31,0
68,32,32,0
68,64,1,1
68,64,2,1
68,64,3,0
68,64,4,0
68,64,5,0
68,64,6,0
68,64,7,0
68,64,8,0
68,64,9,0
68,64,10,0
68,64,11,0
68,64,12,0
68,64,13,0
68,64,14,0
68,64,15,0
68,64,16,0
68,64,17,0
68,64,18,0
68,64,19,0
68,64,20,0
68,64,21,0
68,64,22,0
68,64,23,0
68,64,24,0
68,64,25,0
68,64,26,0
68,64,27,0
68,64,28,0
68,64,29,0
68,64,30,0
68,64,31,0
68,64,32,0
68,64,33,0
68,64,34,0
68,64,35,0
68,64,36,0
68,64,37,0
68,64,38,0
68,64,39,0
68,64,40,0
68,64,41,0
68,64,42,0
68,64,43,0
68,64,44,0
68,64,45,0
68,64,46,0
68,64,47,0
68,64,48,0
68,64,49,0
68,64,50,0
68,64,51,0
68,64,52,0
68,64,53,0
68,64,54,0
68,64,55,0
68,64,56,0
68,64,57,0
68,64,58,0
68,64,59,0
68,64,60,0
68,64,61,0
68,64,62,0
68,64,63,0
68,64,64,0
68,128,1,0
68,128,2,1
68,128,3,0
68,128,4,0
68,128,5,1
68,128,6,0
68,128,7,0
68,128,8,0
68,128,9,0
68,128,10,0
68,128,11,0
68,128,12,0
68,128,13,1
68,128,14,0
68,128,15,0
68,128,16,0
68,128,17,0
68,128,18,0
68,128,19,0
68,128,20,0
68,128,21,0
68,128,22,0
68,128,23,0
68,128,24,0
68,128,25,0
68,128,26,0
68,128,27,0
68,128,28,0
68,128,29,0
68,128,30,0
68,128,31,0
68,128,32,0
68,128,33,0
68,128,34,0
68,128,35,0
68,128,36,0
68,128,37,0
68,128,38,0
68,128,39,0
68,128,40,0
68,128,41,0
68,128,42,0
68,128,43,1
68,128,44,0
68,128,45,0
68,128,46,0
68,128,47,0
68,128,48,0
68,128,49,0
68,128,50,0
68,128,51,0
68,128,52,0
68,128,53,0
68,128,54,0
68,128,55,0
68,128,56,1
68,128,57,0
68,128,58,1
68,128,59,0
68,128,60,0
68,128,61,0
68,128,62,0
68,128,63,0
68,128,64,0
68,128,65,0
68,128,66,0
68,128,67,0
68,128,68,0
68,128,69,0
68,128,70,0
68,128,71,0
68,128,72,0
68,128,73,0
68,128,74,0
68,128,75,0
68,128,76,0
68,128,77,0
68,128,78,0
68,128,79,0
68,128,80,0
68,128,81,0
68,128,82,0
68,128,83,0
68,128,84,0
68,128,85,0
68,128,86,0
68,128,87,0
68,128,88,0
68,128,89,0
68,128,90,0
68,128,91,0
68,128,92,1
68,128,93,0
68,128,94,0
68,128,95,0
68,128,96,0
68,128,97,0
68,128,98,0
68,128,99,0
68,128,100,0
68,128,101,0
68,128,102,0
68,128,103,0
68,128,104,0
68,128,105,0
68,128,106,0
68,128,107,1
68,128,108,0
68,128,109,0
68,128,110,0
68,128,111,0
68,128,112,0
68,128,113,0
68,128,114,0
68,128,115,0
68,128,116,0
68,128,117,1
68,128,118,0
68,128,119,0
68,128,120,0
68,128,121,1
68,128,122,0
68,128,123,0
68,128,124,0
68,128,125,0
68,128,126,0
68,128,127,1
68,128,128,1
68,256,1,0
68,256,2,0
68,256,3,1
68,256,4,0
68,256,5,1
68,256,6,0
68,256,7,0
68,256,8,0
68,256,9,0
68,256,10,0
68,256,11,0
68,256,12,0
68,256,13,0
68,256,14,0
68,256,15,1
68,256,16,0
68,256,17,0
68,256,18,0
68,256,19,0
68,256,20,1
68,256,21,0
68,256,22,0
68,256,23,1
68,256,24,0
68,256,25,1
68,256,26,0
68,256,27,0
68,256,28,0
68,256,29,0
68,256,30,0
68,256,31,0
68,256,32,0
68,256,33,0
68,256,34,0
68,256,35,0
68,256,36,0
68,256,37,0
68,256,38,0
68,256,39,0
68,256,40,0
68,256,41,0
68,256,42,0
68,256,43,0
68,256,44,0
68,256,45,0
68,256,46,0
68,256,47,1
68,256,48,0
68,256,49,1
68,256,50,0
68,256,51,0
68,256,52,0
68,256,53,0
68,256,54,0
68,256,55,0
68,256,56,0
68,256,57,0
68,256,58,0
68,256,59,0
68,256,60,0
68,256,61,0
68,256,62,0
68,256,63,0
68,256,64,0
68,256,65,0
68,256,66,0
68,256,67,0
68,256,68,0
68,256,69,0
68,256,70,0
68,256,71,0
68,256,72,0
68,256,73,0
68,256,74,0
68,256,75,0
68,256,76,0
68,256,77,0
68,256,78,0
68,256,79,0
68,256,80,0
68,256,81,0
68,256,82,0
68,256,83,0
68,256,84,0
68,256,85,0
68,256,86,0
68,256,87,0
68,256,88,0
68,256,89,1
68,256,90,0
68,256,91,0
68,256,92,0
68,256,93,0
68,256,94,0
68,256,95,0
68,256,96,0
68,256,97,0
68,256,98,0
68,256,99,0
68,256,100,0
68,256,101,0
68,256,102,0
68,256,103,0
68,256,104,0
68,256,105,0
68,256,106,1
68,256,107,0
68,256,108,0
68,256,109,0
68,256,110,0
68,256,111,0
68,256,112,0
68,256,113,0
68,256,114,0
68,256,115,0
68,256,116,0
68,256,117,0
68,256,118,0
68,256,119,0
68,256,120,1
68,256,121,1
68,256,122,0
68,256,123,0
68,256,124,0
68,256,125,0
68,256,126,0
68,256,127,0
68,256,128,0
68,256,129,0
68,256,130,0
68,256,131,0
68,256,132,0
68,256,133,0
68,256,134,0
68,256,135,0
68,256,136,0
68,256,137,0
68,256,138,0
68,256,139,0
68,256,140,0
68,256,141,0
68,256,142,0
68,256,143,0
68,256,144,0
68,256,145,0
68,256,146,0
68,256,147,1
68,256,148,0
68,256,149,0
68,256,150,0
68,256,151,0
68,256,152,0
68,256,153,0
68,256,154,0
68,256,155,0
68,256,156,0
68,256,157,0
68,256,158,0
68,256,159,0
68,256,160,1
68,256,161,0
68,256,162,0
68,256,163,0
68,256,164,0
68,256,165,0
68,256,166,1
68,256,167,0
68,256,168,0
68,256,169,0
68,256,170,0
68,256,171,0
68,256,172,0
68,256,173,0
68,256,174,0
68,256,175,0
68,256,176,0
68,256,177,0
68,256,178,0
68,256,179,0
68,256,180,0
68,256,181,1
68,256,182,0
68,256,183,1
68,256,184,0
68,256,185,0
68,256,186,0
68,256,187,0
68,256,188,0
68,256,189,0
68,256,190,0
68,256,191,0
68,256,192,0
68,256,193,0
68,256,194,0
68,256,195,0
68,256,196,0
68,256,197,0
68,256,198,0
68,256,199,0
68,256,200,1
68,256,201,0
68,256,202,0
68,256,203,0
68,256,204,1
68,256,205,1
68,256,206,0
68,256,207,0
68,256,208,0
68,256,209,0
68,256,210,0
68,256,211,0
68,256,212,0
68,256,213,0
68,256,214,0
68,256,215,0
68,256,216,0
68,256,217,0
68,256,218,0
68,256,219,0
68,256,220,0
68,256,221,0
68,256,222,0
68,256,223,0
68,256,224,0
68,256,225,0
68,256,226,0
68,256,227,1
68,256,228,0
68,256,229,0
68,256,230,0
68,256,231,0
68,256,232,0
68,256,233,0
68,256,234,0
68,256,235,1
68,256,236,0
68,256,237,0
68,256,238,0
68,256,239,0
68,256,240,0
68,256,241,0
68,256,242,0
68,256,243,0
68,256,244,0
68,256,245,0
68,256,246,0
68,256,247,0
68,256,248,0
68,256,249,0
68,256,250,0
68,256,251,0
68,256,252,0
68,256,253,0
68,256,254,0
68,256,255,1
68,256,256,0
69,2,1,1
69,2,2,1
69,4,1,1
69,4,2,1
69,4,3,1
69,4,4,1
69,8,1,1
69,8,2,1
69,8,3,1
69,8,4,1
69,8,5,1
69,8,6,1
69,8,7,1
69,8,8,1
69,16,1,1
69,16,2,1
69,16,3,1
69,16,4,1
69,16,5,1
69,16,6,1
69,16,7,1
69,16,8,1
69,16,9,1
69,16,10,1
69,16,11,1
69,16,12,1
69,16,13,1
69,16,14,1
69,16,15,1
69,16,16,1
69,32,1,1
69,32,2,1
69,32,3,1
69,32,4,1
69,32,5,1
69,32,6,1
69,32,7,1
69,32,8,1
69,32,9,1
69,32,10,1
69,32,11,1
69,32,12,1
69,32,13,1
69,32,14,1
69,32,15,1
69,32,16,1
69,32,17,1
69,32,18,1
69,32,19,1
69,32,20,1
69,32,21,1
69,32,22,1
69,32,23,1
69,32,24,1
69,32,25,1
69,32,26,1
69,32,27,1
69,32,28,1
69,32,29,1
69,32,30,1
69,32,31,1
69,32,32,1
69,64,1,1
69,64,2,1
69,64,3,1
69,64,4,1
69,64,5,1
69,64,6,1
69,64,7,1
69,64,8,1
69,64,9,1
69,64,10,1
69,64,11,1
69,64,12,1
69,64,13,1
69,64,14,1
69,64,15,1
69,64,16,1
69,64,17,1
69,64,18,1
69,64,19,1
69,64,20,1
69,64,21,1
69,64,22,1
69,64,23,1
69,64,24,1
69,64,25,1
69,64,26,1
69,64,27,1
69,64,28,1
69,64,29,1
69,64,30,1
69,64,31,1
69,64,32,1
69,64,33,1
69,64,34,1
69,64,35,1
69,64,36,1
69,64,37,1
69,64,38,1
69,64,39,1
69,64,40,1
69,64,41,1
69,64,42,1
69,64,43,1
69,64,44,1
69,64,45,1
69,64,46,1
69,64,47,1
69,64,48,1
69,64,49,1
69,64,50,1
69,64,51,1
69,64,52,1
69,64,53,1
69,64,54,1
69,64,55,1
69,64,56,1
69,64,57,1
69,64,58,1
69,64,59,1
69,64,60,1
69,64,61,1
69,64,62,1
69,64,63,1
69,64,64,1
69,128,1,0
69,128,2,0
69,128,3,1
69,128,4,0
69,128,5,0
69,128,6,0
69,128,7,1
69,128,8,0
69,128,9,0
69,128,10,1
69,128,11,0
69,128,12,0
69,128,13,0
69,128,14,0
69,128,15,0
69,128,16,0
69,128,17,0
69,128,18,1
69,128,19,0
69,128,20,0
69,128,21,0
69,128,22,1
69,128,23,0
69,128,24,0
69,128,25,0
69,128,26,0
69,128,27,1
69,128,28,0
69,128,29,0
69,128,30,0
69,128,31,1
69,128,32,0
69,128,33,1
69,128,34,0
69,128,35,0
69,128,36,0
69,128,37,0
69,128,38,1
69,128,39,0
69,128,40,0
69,128,41,0
69,128,42,0
69,128,43,0
69,128,44,0
69,128,45,1
69,128,46,0
69,128,47,0
69,128,48,0
69,128,49,0
69,128,50,0
69,128,51,0
69,128,52,0
69,128,53,0
69,128,54,0
69,128,55,0
69,128,56,0
69,128,57,0
69,128,58,1
69,128,59,0
69,128,60,0
69,128,61,0
69,128,62,0
69,128,63,0
69,128,64,0
69,128,65,0
69,128,66,0
69,128,67,0
69,128,68,1
69,128,69,0
69,128,70,0
69,128,71,0
69,128,72,0
69,128,73,0
69,128,74,0
69,128,75,0
69,128,76,0
69,128,77,0
69,128,78,1
69,128,79,0
69,128,80,0
69,128,81,0
69,128,82,0
69,128,83,1
69,128,84,1
69,128,85,0
69,128,86,0
69,128,87,0
69,128,88,0
69,128,89,0
69,128,90,0
69,128,91,0
69,128,92,0
69,128,93,0
69,128,94,0
69,128,95,1
69,128,96,0
69,128,97,0
69,128,98,0
69,128,99,0
69,128,100,0
69,128,101,0
69,128,102,0
69,128,103,0
69,128,104,0
69,128,105,0
69,128,106,0
69,128,107,0
69,128,108,0
69,128,109,1
69,128,110,1
69,128,111,0
69,128,112,0
69,128,113,0
69,128,114,0
69,128,115,0
69,128,116,0
69,128,117,1
69,128,118,0
69,128,119,0
69,128,120,0
69,128,121,0
69,128,122,0
69,128,123,0
69,128,124,1
69,128,125,1
69,128,126,1
69,128,127,0
69,128,128,0
69,256,1,0
69,256,2,1
69,256,3,0
69,256,4,0
69,256,5,0
69,256,6,0
69,256,7,0
69,256,8,1
69,256,9,0
69,256,10,0
69,256,11,0
69,256,12,1
69,256,13,0
69,256,14,0
69,256,15,0
69,256,16,0
69,256,17,0
69,256,18,0
69,256,19,1
69,256,20,0
69,256,21,0
69,256,22,0
69,256,23,0
69,256,24,0
69,256,25,0
69,256,26,0
69,256,27,0
69,256,28,0
69,256,29,1
69,256,30,0
69,256,31,0
69,256,32,0
69,256,33,0
69,256,34,0
69,256,35,0
69,256,36,0
69,256,37,0
69,256,38,0
69,256,39,0
69,256,40,0
69,256,41,0
69,256,42,0
69,256,43,0
69,256,44,0
69,256,45,0
69,256,46,0
69,256,47,0
69,256,48,0
69,256,49,0
69,256,50,0
69,256,51,0
69,256,52,0
69,256,53,0
69,256,54,0
69,256,55,0
69,256,56,0
69,256,57,0
69,256,58,0
69,256,59,0
69,256,60,0
69,256,61,0
69,256,62,0
69,256,63,0
69,256,64,0
69,256,65,0
69,256,66,0
69,256,67,0
69,256,68,0
69,256,69,0
69,256,70,1
69,256,71,1
69,256,72,0
69,256,73,1
69,256,74,1
69,256,75,0
69,256,76,0
69,256,77,0
69,256,78,0
69,256,79,0
69,256,80,0
69,256,81,0
69,256,82,0
69,256,83,0
69,256,84,1
69,256,85,0
69,256,86,0
69,256,87,0
69,256,88,0
69,256,89,0
69,256,90,0
69,256,91,0
69,256,92,0
69,256,93,0
69,256,94,1
69,256,95,0
